Id,UniqueRefinement,Timestamp,Length,Parent,NumChildren,IsRealizable,IsSatisfiable,IsWellSeparated,IsSolution,TimeRealizabilityCheck,TimeSatisfiabilityCheck,TimeWellSeparationCheck,TimeCounterstrategy,CounterstrategyNumStates,TimeRefine,TimeGenerationMethod
e6245c47-9342-4d1f-b49c-c78a42103197,[],0.0023506919969804585,0,N/A,3,False,N/A,N/A,False,2.2591066809836775,N/A,N/A,2.2485489499522373,129,8.368800627067685e-05,0.08683239400852472
e33b2aa3-85ad-4571-9127-6d10c70515d2,['!(!obstacle_0 & !sideSense_0 & !parkResult_0 & !sideSense_1)'],4.610493522952311,1,e6245c47-9342-4d1f-b49c-c78a42103197,1,False,N/A,N/A,False,2.18081961304415,N/A,N/A,2.2074356710072607,130,7.397099398076534e-05,0.08065382798667997
4f703ad9-1862-476d-9604-14305cd21fd6,['G(F(!(!obstacle_0 & !sideSense_0 & !spec_policy_0 & !parkResult_0 & !sideSense_1 & !spec_policy_1)))'],4.610511996957939,1,e6245c47-9342-4d1f-b49c-c78a42103197,1,False,N/A,N/A,False,2.3041235340060666,N/A,N/A,2.291887718020007,193,0.0001007069949992001,0.06741797900758684
2f5f77b7-3be8-4dc0-98a0-142c38386428,['G(!(!obstacle_0 & !sideSense_0 & !parkResult_0 & !sideSense_1))'],4.6105197459692135,1,e6245c47-9342-4d1f-b49c-c78a42103197,3,False,N/A,N/A,False,2.2112719989963807,N/A,N/A,2.223335037007928,130,9.085697820410132e-05,0.078459431999363
ac304db9-be1f-48a2-a374-3b7f4da5ef92,"['!(!obstacle_0 & !sideSense_0 & !parkResult_0 & !sideSense_1)', 'G(F(!(!spec_park)))']",9.086636347987223,2,e33b2aa3-85ad-4571-9127-6d10c70515d2,0,True,True,True,True,2.2531000879826024,2.2113055840018205,2.2560176090337336,N/A,N/A,N/A,N/A
f7caca49-faa1-4eee-b70d-f8f72ee94856,"['FALSE', 'G(F(!(!obstacle_0 & !sideSense_0 & !spec_policy_0 & !parkResult_0 & !sideSense_1 & !spec_policy_1)))']",13.75687989697326,2,4f703ad9-1862-476d-9604-14305cd21fd6,0,True,False,N/A,False,2.1522797450306825,2.1507110180100426,N/A,N/A,N/A,N/A,N/A
2a96082b-a58c-4773-8f15-ad1552da283e,"['!(!obstacle_0 & !sideSense_0 & sideSense_1 & !parkResult_0)', 'G(!(!obstacle_0 & !sideSense_0 & !parkResult_0 & !sideSense_1))']",18.27774246694753,2,2f5f77b7-3be8-4dc0-98a0-142c38386428,1,False,N/A,N/A,False,2.162524688988924,N/A,N/A,2.2011785699869506,195,6.51100417599082e-05,0.0742440460016951
56562f82-5d62-409e-91b4-e8848aef06ad,"['G(!(!obstacle_0 & !sideSense_0 & !parkResult_0 & !sideSense_1))', 'G(F(!(!obstacle_0 & !sideSense_0 & !spec_policy_0 & sideSense_1 & !parkResult_0 & !spec_policy_1)))']",18.277766197978053,2,2f5f77b7-3be8-4dc0-98a0-142c38386428,1,False,N/A,N/A,False,2.23736299702432,N/A,N/A,2.3196678470121697,194,0.00011695199646055698,0.06810006202431396
0793090d-fe04-4732-9028-340bcc978caf,"['G(!(!obstacle_0 & !sideSense_0 & !parkResult_0 & !sideSense_1))', 'G(!(!obstacle_0 & !sideSense_0 & sideSense_1 & !parkResult_0))']",18.27777378197061,2,2f5f77b7-3be8-4dc0-98a0-142c38386428,3,False,N/A,N/A,False,2.1474040920147672,N/A,N/A,1.9707793669658713,66,8.109700866043568e-05,0.18010036798659712
2b974bc7-519e-40ac-983f-02bf30874878,"['!(!obstacle_0 & !sideSense_0 & sideSense_1 & !parkResult_0)', 'G(!(!obstacle_0 & !sideSense_0 & !parkResult_0 & !sideSense_1))', 'G(F(!(!spec_park)))']",33.75997811096022,3,2a96082b-a58c-4773-8f15-ad1552da283e,0,True,True,True,True,1.9404696240089834,2.185579343989957,1.9166680210037157,N/A,N/A,N/A,N/A
a0a28a0c-4481-4ddc-b171-6cdb675decd9,"['FALSE', 'G(!(!obstacle_0 & !sideSense_0 & !parkResult_0 & !sideSense_1))', 'G(F(!(!obstacle_0 & !sideSense_0 & !spec_policy_0 & sideSense_1 & !parkResult_0 & !spec_policy_1)))']",38.39271068194648,3,56562f82-5d62-409e-91b4-e8848aef06ad,0,True,False,N/A,False,1.9815522790304385,1.8944922540104017,N/A,N/A,N/A,N/A,N/A
