Id,Refinement,ElapsedTime,Timestamp,TimestampRealizabilityCheck,Length,Parent,NumChildren,IsYSat,IsRealizable,IsSatisfiable,IsWellSeparated,IsSolution,TimeYSatCheck,TimeRealizabilityCheck,TimeSatisfiabilityCheck,TimeWellSeparationCheck,TimeCounterstrategy,CounterstrategyNumStates,TimeRefine,TimeGenerationMethod,InterpolantComputed,InterpolantIsFalse,NonStateSeparable,NoInterpolant,NumStateComponents,NumNonIoSeparable
39df8a05-340a-471c-a62d-dba60ceac72f,[],0.16705536299559753,0,0,0,N/A,4,True,False,N/A,N/A,False,0.018889116996433586,0.2692451240000082,N/A,N/A,0.027944403002038598,7,6.62139937048778e-05,0.10870802799763624,True,N/A,N/A,N/A,3,0
551c6a92-65ce-49d8-a62e-be550f527517,['!(!(inputMoveMode_2 & !inputMoveMode_1 & inputMoveMode_0) & !obstacle_0 & !(!inputMoveMode_2 & inputMoveMode_1 & inputMoveMode_0) & inputMoveMode_2 & inputMoveMode_1 & !button_0 & !inputMoveMode_0 & !(inputMoveMode_1 & inputMoveMode_0 & inputMoveMode_2))'],0.39146709999477025,0.16566395900736097,0.22188783400633838,1,39df8a05-340a-471c-a62d-dba60ceac72f,4,True,False,N/A,N/A,False,0.03329655199195258,0.0162034999957541,N/A,N/A,0.018114757011062466,7,6.524799391627312e-05,0.12927022999792825,True,N/A,N/A,N/A,5,0
9f898bf0-3606-4d42-a0ab-214dadfa8d30,['G((!(inputMoveMode_2 & !inputMoveMode_1 & inputMoveMode_0) & !obstacle_0 & !(!inputMoveMode_2 & inputMoveMode_1 & inputMoveMode_0) & inputMoveMode_2 & inputMoveMode_1 & !button_0 & !inputMoveMode_0 & !(inputMoveMode_1 & inputMoveMode_0 & inputMoveMode_2)) -> X(!(!(!inputMoveMode_2 & inputMoveMode_1 & inputMoveMode_0) & obstacle_0 & !inputMoveMode_0 & !button_0 & !(inputMoveMode_2 & !inputMoveMode_1 & inputMoveMode_0) & !(inputMoveMode_1 & inputMoveMode_0 & inputMoveMode_2) & !inputMoveMode_1 & !inputMoveMode_2)))'],0.8221762530010892,0.16567629099881742,0.44570868600567337,1,39df8a05-340a-471c-a62d-dba60ceac72f,0,True,False,N/A,N/A,False,0.02429936699627433,0.02444362299866043,N/A,N/A,0.017759633003151976,7,1.9700382836163044e-07,0.3365361629985273,True,N/A,True,N/A,N/A,N/A
1114de6d-8999-401d-9805-195d64db92ab,['G((!(!inputMoveMode_2 & inputMoveMode_1 & inputMoveMode_0) & obstacle_0 & !inputMoveMode_0 & !button_0 & !(inputMoveMode_2 & !inputMoveMode_1 & inputMoveMode_0) & !(inputMoveMode_1 & inputMoveMode_0 & inputMoveMode_2) & !inputMoveMode_1 & !inputMoveMode_2) -> X(!(!inputMoveMode_1 & !obstacle_0 & !inputMoveMode_0 & !inputMoveMode_2 & !button_0 & !(!inputMoveMode_2 & inputMoveMode_1 & inputMoveMode_0) & !(inputMoveMode_2 & !inputMoveMode_1 & inputMoveMode_0) & !(inputMoveMode_1 & inputMoveMode_0 & inputMoveMode_2))))'],1.1425598229980096,0.16568250200361945,0.8607823329948587,1,39df8a05-340a-471c-a62d-dba60ceac72f,0,True,False,N/A,N/A,False,0.0212532980076503,0.011779220003518276,N/A,N/A,0.022406930002034642,7,2.500019036233425e-07,0.23692368900810834,True,N/A,True,N/A,N/A,N/A
8eb53f98-ec60-4e83-9e84-3a4fafbbe5e7,['G(!(!inputMoveMode_1 & !obstacle_0 & !inputMoveMode_0 & !inputMoveMode_2 & !button_0 & !(!inputMoveMode_2 & inputMoveMode_1 & inputMoveMode_0) & !(inputMoveMode_2 & !inputMoveMode_1 & inputMoveMode_0) & !(inputMoveMode_1 & inputMoveMode_0 & inputMoveMode_2)))'],1.274160169006791,0.16568831900076475,1.1942986530048074,1,39df8a05-340a-471c-a62d-dba60ceac72f,1,True,False,N/A,N/A,False,0.03414124299888499,0.012823583994759247,N/A,N/A,0.018213823001133278,7,0.0001272509980481118,0.03679351099708583,True,True,N/A,N/A,N/A,N/A
df9e5a1b-9942-402d-96cb-a762b1f578db,"['!(!(inputMoveMode_2 & !inputMoveMode_1 & inputMoveMode_0) & !obstacle_0 & !(!inputMoveMode_2 & inputMoveMode_1 & inputMoveMode_0) & inputMoveMode_2 & inputMoveMode_1 & !button_0 & !inputMoveMode_0 & !(inputMoveMode_1 & inputMoveMode_0 & inputMoveMode_2))', 'G(!(!inputMoveMode_1 & !obstacle_0 & !inputMoveMode_0 & !button_0 & !(!inputMoveMode_2 & inputMoveMode_1 & inputMoveMode_0) & !(inputMoveMode_2 & !inputMoveMode_1 & inputMoveMode_0) & !(inputMoveMode_1 & inputMoveMode_0 & inputMoveMode_2)))']",1.3969164800073486,0.38988000400422607,1.316931024994119,2,551c6a92-65ce-49d8-a62e-be550f527517,1,True,False,N/A,N/A,False,0.030874086995027028,0.0069210380024742335,N/A,N/A,0.014118791004875675,7,7.703900337219238e-05,0.041208788999938406,True,True,N/A,N/A,N/A,N/A
793e3cd7-b91b-4fc6-9cc1-abf5ad24e639,"['!(!(inputMoveMode_2 & !inputMoveMode_1 & inputMoveMode_0) & !obstacle_0 & !(!inputMoveMode_2 & inputMoveMode_1 & inputMoveMode_0) & inputMoveMode_2 & inputMoveMode_1 & !button_0 & !inputMoveMode_0 & !(inputMoveMode_1 & inputMoveMode_0 & inputMoveMode_2))', 'G((!(!inputMoveMode_2 & inputMoveMode_1 & inputMoveMode_0) & obstacle_0 & !inputMoveMode_0 & !button_0 & !(inputMoveMode_2 & !inputMoveMode_1 & inputMoveMode_0) & !(inputMoveMode_1 & inputMoveMode_0 & inputMoveMode_2) & !inputMoveMode_1) -> X(!(!inputMoveMode_1 & !obstacle_0 & !inputMoveMode_0 & !button_0 & !(!inputMoveMode_2 & inputMoveMode_1 & inputMoveMode_0) & !(inputMoveMode_2 & !inputMoveMode_1 & inputMoveMode_0) & !(inputMoveMode_1 & inputMoveMode_0 & inputMoveMode_2))))']",1.7254918910039123,0.38989408500492573,1.429463170003146,2,551c6a92-65ce-49d8-a62e-be550f527517,0,True,False,N/A,N/A,False,0.016924094001296908,0.01068740600021556,N/A,N/A,0.017696880997391418,7,2.259912434965372e-07,0.2592454180121422,True,N/A,True,N/A,N/A,N/A
fcef19d4-856f-49dc-9f79-31c5366fac49,"['!(!(inputMoveMode_2 & !inputMoveMode_1 & inputMoveMode_0) & !obstacle_0 & !(!inputMoveMode_2 & inputMoveMode_1 & inputMoveMode_0) & inputMoveMode_2 & inputMoveMode_1 & !button_0 & !inputMoveMode_0 & !(inputMoveMode_1 & inputMoveMode_0 & inputMoveMode_2))', 'G((!(inputMoveMode_2 & !inputMoveMode_1 & inputMoveMode_0) & !obstacle_0 & !(!inputMoveMode_2 & inputMoveMode_1 & inputMoveMode_0) & inputMoveMode_2 & !(!inputMoveMode_0 & !button_0 & !(!inputMoveMode_2 & inputMoveMode_1 & inputMoveMode_0) & !obstacle_0 & !(inputMoveMode_2 & !inputMoveMode_1 & inputMoveMode_0) & inputMoveMode_2 & inputMoveMode_1 & !(inputMoveMode_1 & inputMoveMode_0 & inputMoveMode_2)) & button_0 & inputMoveMode_1 & !inputMoveMode_0 & !(inputMoveMode_1 & inputMoveMode_0 & inputMoveMode_2)) -> X(!(!(!inputMoveMode_2 & inputMoveMode_1 & inputMoveMode_0) & obstacle_0 & !inputMoveMode_0 & !button_0 & !(inputMoveMode_2 & !inputMoveMode_1 & inputMoveMode_0) & !(inputMoveMode_1 & inputMoveMode_0 & inputMoveMode_2) & !inputMoveMode_1)))']",2.038302177999867,0.3899004609993426,1.7595124009967549,2,551c6a92-65ce-49d8-a62e-be550f527517,0,True,False,N/A,N/A,False,0.018566141996416263,0.01048108100076206,N/A,N/A,0.013527864997740835,7,2.4300243239849806e-07,0.2460586829984095,True,N/A,True,N/A,N/A,N/A
e6211edf-b74d-4b92-bb4c-e377f50eb905,"['!(!(inputMoveMode_2 & !inputMoveMode_1 & inputMoveMode_0) & !obstacle_0 & !(!inputMoveMode_2 & inputMoveMode_1 & inputMoveMode_0) & inputMoveMode_2 & !(!inputMoveMode_0 & !button_0 & !(!inputMoveMode_2 & inputMoveMode_1 & inputMoveMode_0) & !obstacle_0 & !(inputMoveMode_2 & !inputMoveMode_1 & inputMoveMode_0) & inputMoveMode_2 & inputMoveMode_1 & !(inputMoveMode_1 & inputMoveMode_0 & inputMoveMode_2)) & button_0 & inputMoveMode_1 & !inputMoveMode_0 & !(inputMoveMode_1 & inputMoveMode_0 & inputMoveMode_2))', '!(!(inputMoveMode_2 & !inputMoveMode_1 & inputMoveMode_0) & !obstacle_0 & !(!inputMoveMode_2 & inputMoveMode_1 & inputMoveMode_0) & inputMoveMode_2 & inputMoveMode_1 & !button_0 & !inputMoveMode_0 & !(inputMoveMode_1 & inputMoveMode_0 & inputMoveMode_2))']",2.3079482750035822,0.3899074969958747,2.069513795999228,2,551c6a92-65ce-49d8-a62e-be550f527517,4,True,False,N/A,N/A,False,0.01983965199906379,0.006257476998143829,N/A,N/A,0.014794269998674281,7,9.634500020183623e-05,0.205264370990335,True,N/A,N/A,N/A,5,0
949b4b22-1239-4231-bfad-36af7c3d1e0a,"['FALSE', 'G(!(!inputMoveMode_1 & !obstacle_0 & !inputMoveMode_0 & !inputMoveMode_2 & !button_0 & !(!inputMoveMode_2 & inputMoveMode_1 & inputMoveMode_0) & !(inputMoveMode_2 & !inputMoveMode_1 & inputMoveMode_0) & !(inputMoveMode_1 & inputMoveMode_0 & inputMoveMode_2)))']",2.3351034719962627,1.2728159450052772,N/A,2,8eb53f98-ec60-4e83-9e84-3a4fafbbe5e7,0,False,N/A,N/A,N/A,N/A,0.02075978800712619,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,N/A,N/A,N/A,N/A,N/A
