Id;UniqueRefinement;NumVariables;Timestamp;Length;Parent;NumChildren;IsRealizable;IsSatisfiable;IsSolution;TimeRealizabilityCheck;TimeSatisfiabilityCheck;TimeCounterstrategy;CounterstrategyNumStates;TimeRefine;TimeGenerationMethod
d5743cb2-d91b-4a6c-810b-75a4b4e820a8;[];0;0.02129297098144889;0;N/A;5;False;N/A;False;7.684346002992243;N/A;8.223500585008878;80;0.0002757459878921509;8.27107130899094;
00f76fe6-129b-4a4f-b89a-c7ff666b2f92;['G((!bluetoothCmd_1 & !bluetoothCmd_0 & !bluetoothCmd_2 & !balancer_2) -> X(!(!bluetoothCmd_0 & !bluetoothCmd_2 & !bluetoothCmd_1)))'];6;24.259735677973367;1;d5743cb2-d91b-4a6c-810b-75a4b4e820a8;0;True;True;True;8.593712216010317;7.437149556004442;N/A;N/A;N/A;N/A;
c0737b3d-9cfe-49f5-9d5a-a10812c0eb7a;['G((!bluetoothCmd_0 & !bluetoothCmd_2 & !balancer_2 & !bluetoothCmd_1) -> X(!(!bluetoothCmd_2 & !bluetoothCmd_0 & !bluetoothCmd_1)))'];6;24.25977017096011;1;d5743cb2-d91b-4a6c-810b-75a4b4e820a8;0;True;True;True;7.56789009203203;7.268984465976246;N/A;N/A;N/A;N/A;
fcfa45ce-a4fb-4315-b0a0-bbb3eed9c137;['G((!balancer_2 & !bluetoothCmd_2 & !bluetoothCmd_0 & !bluetoothCmd_1) -> X(!(!bluetoothCmd_1 & !bluetoothCmd_2 & !bluetoothCmd_0)))'];6;24.25978928199038;1;d5743cb2-d91b-4a6c-810b-75a4b4e820a8;0;True;True;True;8.039127858006395;9.040684091974981;N/A;N/A;N/A;N/A;
5bc5b389-a37e-4b2f-8d76-a9e8700492a5;['G((!balancer_2 & !bluetoothCmd_1 & !bluetoothCmd_2 & !bluetoothCmd_0) -> X(!(!bluetoothCmd_1 & !bluetoothCmd_0 & !bluetoothCmd_2)))'];6;24.259806281945202;1;d5743cb2-d91b-4a6c-810b-75a4b4e820a8;0;True;True;True;8.131659089005552;8.059647439979017;N/A;N/A;N/A;N/A;
842b6953-183a-4aa0-a88e-5c6611a0c01c;['G(F(!(!balancer_2 & !bluetoothCmd_2 & !bluetoothCmd_0 & !bluetoothCmd_1) & !(!balancer_2 & !bluetoothCmd_1 & !bluetoothCmd_2 & !bluetoothCmd_0) & !(!bluetoothCmd_0 & !bluetoothCmd_2 & !balancer_2 & !bluetoothCmd_1) & !(!bluetoothCmd_1 & !bluetoothCmd_0 & !bluetoothCmd_2 & !balancer_2)))'];6;24.25982852798188;1;d5743cb2-d91b-4a6c-810b-75a4b4e820a8;7;False;N/A;False;9.956065084028523;N/A;9.654528643004596;96;0.00026780099142342806;8.308865686005447;
bab1d6bc-4136-4d3b-b134-48764fb80a9a;['G((!bluetoothCmd_0 & balancer_1 & !bluetoothCmd_2 & !bluetoothCmd_1) -> X(!(!bluetoothCmd_0 & !bluetoothCmd_1 & !bluetoothCmd_2)))', 'G(F(!(!balancer_2 & !bluetoothCmd_2 & !bluetoothCmd_0 & !bluetoothCmd_1) & !(!balancer_2 & !bluetoothCmd_1 & !bluetoothCmd_2 & !bluetoothCmd_0) & !(!bluetoothCmd_0 & !bluetoothCmd_2 & !balancer_2 & !bluetoothCmd_1) & !(!bluetoothCmd_1 & !bluetoothCmd_0 & !bluetoothCmd_2 & !balancer_2)))'];12;116.40509312099312;2;842b6953-183a-4aa0-a88e-5c6611a0c01c;0;True;True;True;8.786546288989484;7.0209145459812135;N/A;N/A;N/A;N/A;
9724fb0d-eea4-403d-a084-f32f8485544a;['G((!bluetoothCmd_0 & !balancer_2 & !bluetoothCmd_1 & !bluetoothCmd_2) -> X(!(!bluetoothCmd_2 & !bluetoothCmd_0 & !bluetoothCmd_1)))', 'G(F(!(!balancer_2 & !bluetoothCmd_2 & !bluetoothCmd_0 & !bluetoothCmd_1) & !(!balancer_2 & !bluetoothCmd_1 & !bluetoothCmd_2 & !bluetoothCmd_0) & !(!bluetoothCmd_0 & !bluetoothCmd_2 & !balancer_2 & !bluetoothCmd_1) & !(!bluetoothCmd_1 & !bluetoothCmd_0 & !bluetoothCmd_2 & !balancer_2)))'];12;116.40513577498496;2;842b6953-183a-4aa0-a88e-5c6611a0c01c;0;True;True;True;8.122632956015877;9.103882380994037;N/A;N/A;N/A;N/A;
ff3138ef-5c08-4893-883a-254398247ef9;['G((!bluetoothCmd_0 & !balancer_2 & !bluetoothCmd_2 & !bluetoothCmd_1) -> X(!(!bluetoothCmd_1 & !bluetoothCmd_0 & !bluetoothCmd_2)))', 'G(F(!(!balancer_2 & !bluetoothCmd_2 & !bluetoothCmd_0 & !bluetoothCmd_1) & !(!balancer_2 & !bluetoothCmd_1 & !bluetoothCmd_2 & !bluetoothCmd_0) & !(!bluetoothCmd_0 & !bluetoothCmd_2 & !balancer_2 & !bluetoothCmd_1) & !(!bluetoothCmd_1 & !bluetoothCmd_0 & !bluetoothCmd_2 & !balancer_2)))'];12;116.40516520495294;2;842b6953-183a-4aa0-a88e-5c6611a0c01c;0;True;True;True;7.963934887025971;6.056490602961276;N/A;N/A;N/A;N/A;
03c24281-2218-48bf-b614-b94c2ed35bc4;['G((!bluetoothCmd_2 & !bluetoothCmd_0 & !bluetoothCmd_1 & !balancer_2) -> X(!(!bluetoothCmd_0 & !bluetoothCmd_2 & !bluetoothCmd_1)))', 'G(F(!(!balancer_2 & !bluetoothCmd_2 & !bluetoothCmd_0 & !bluetoothCmd_1) & !(!balancer_2 & !bluetoothCmd_1 & !bluetoothCmd_2 & !bluetoothCmd_0) & !(!bluetoothCmd_0 & !bluetoothCmd_2 & !balancer_2 & !bluetoothCmd_1) & !(!bluetoothCmd_1 & !bluetoothCmd_0 & !bluetoothCmd_2 & !balancer_2)))'];12;116.40519431600114;2;842b6953-183a-4aa0-a88e-5c6611a0c01c;0;True;True;True;5.946570770989638;6.198952078993898;N/A;N/A;N/A;N/A;
